Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 11:00:03,112,33.414633553157806,-111.93972463414842,353.6037516305223,0.0,0
2025-04-14 11:00:04,112,33.41463506005521,-111.93972392630994,353.66085521969944,0.06255294914339435,0
2025-04-14 11:00:05,111,33.41463748299012,-111.93972478689616,353.75864138267934,0.033353660411966,0
2025-04-14 11:00:06,111,33.41463576782206,-111.93972308004675,353.87770976498723,0.1459322803595751,0
2025-04-14 11:00:07,110,33.41463523928914,-111.93972642887539,353.94206287991256,0.04370709320254008,0
2025-04-14 11:00:08,110,33.41463858084325,-111.93972615447677,353.7912540761754,0.13193485763816443,0
2025-04-14 11:00:09,110,33.41463849143911,-111.9397302935468,353.7542117713019,0.08650746381520856,0
2025-04-14 11:00:10,109,33.41463080389321,-111.93972413222744,354.03658993542194,0.7237027520310044,0
2025-04-14 11:00:11,109,33.41462411689874,-111.93972034335759,354.06797074433416,0.8540970605899761,0
2025-04-14 11:00:12,108,33.414614824434686,-111.93970543113717,354.04481476265937,1.344822936114967,0
2025-04-14 11:00:13,107,33.41459932624642,-111.93968911944302,354.034700720571,1.9000811238575295,0
2025-04-14 11:00:14,106,33.414579516564366,-111.93965792853226,353.99551612045616,2.9879912307729435,0
2025-04-14 11:00:15,106,33.414565048887354,-111.93962002079073,353.8855221392587,3.5627789946996034,0
2025-04-14 11:00:16,107,33.41454688490353,-111.93957642158976,354.0834357161075,4.105222219156237,0
2025-04-14 11:00:17,108,33.4145202491952,-111.93953513456586,353.6937756659463,4.520536303066105,0
2025-04-14 11:00:18,109,33.41448895118828,-111.93948601412687,353.8025474883616,5.266082697213735,0
2025-04-14 11:00:19,110,33.41447383850804,-111.9394261420184,353.63095603697,5.5834705478474005,0
2025-04-14 11:00:20,111,33.414469179598136,-111.93935814963909,353.60494778491557,5.941423109292427,0
2025-04-14 11:00:21,111,33.41448026230211,-111.93928611102356,353.5466706659645,6.321990196332806,0
2025-04-14 11:00:22,112,33.414488050702175,-111.93921832314165,353.6176640512422,6.3521298771386006,0
2025-04-14 11:00:23,112,33.414495926658816,-111.93914738976457,353.6184162190184,6.5213165101145885,0
2025-04-14 11:00:24,112,33.41448126651735,-111.93907477289525,353.1935171671212,6.682656584937525,0
2025-04-14 11:00:25,112,33.414481966890676,-111.93900167063536,353.49400509148836,6.737804160945632,0
2025-04-14 11:00:26,113,33.41448267846578,-111.93892739912934,353.5677839787677,6.834834339318477,0
2025-04-14 11:00:27,113,33.41448340104997,-111.93885197851215,353.567444935441,6.941197084433647,0
2025-04-14 11:00:28,113,33.41448411079579,-111.93877789756259,352.3017503544688,6.944652413738518,0
2025-04-14 11:00:29,113,33.41448483514843,-111.9387022925592,353.0151272723451,6.977524641367002,0
2025-04-14 11:00:30,112,33.41448555819018,-111.93862682425258,353.2747945571318,6.990445194529524,0
2025-04-14 11:00:31,112,33.41448630961368,-111.93854839337722,352.82876542396843,7.172970849674439,0
2025-04-14 11:00:32,112,33.414503149511724,-111.93847310871512,352.99242126196623,7.106924047875386,0
2025-04-14 11:00:33,112,33.41450326392862,-111.9383976869731,352.94049779791385,7.056465354074856,0
2025-04-14 11:00:34,111,33.414499856561626,-111.93832015853229,353.11637382395566,7.143945883769048,0
2025-04-14 11:00:35,111,33.41450536613262,-111.93824416046596,353.4152931906283,7.109058471848823,0
2025-04-14 11:00:36,111,33.4144899589069,-111.93816749398314,353.2237289324403,7.131135483752614,0
2025-04-14 11:00:37,110,33.41449067345396,-111.93809151206342,353.4550361633301,7.099787343737746,0
2025-04-14 11:00:38,109,33.41449126192195,-111.93801411541834,353.66364324186,7.144206889832843,0
2025-04-14 11:00:39,108,33.41449183758257,-111.93793840311703,353.5757442833856,7.0783091505921965,0
2025-04-14 11:00:40,107,33.414492459874026,-111.93785655797976,353.8159282011911,7.343702821406444,0
2025-04-14 11:00:41,106,33.41449303553478,-111.93778084566858,353.8489637039602,7.12301375396874,0
2025-04-14 11:00:42,106,33.414493632462694,-111.93770233628706,353.7829117355868,7.155247673958675,0
2025-04-14 11:00:43,106,33.41449422086624,-111.93762494800231,353.6736390069127,7.165279223278087,0
2025-04-14 11:00:44,105,33.41449481227118,-111.93754716501422,353.679412515834,7.237751910292959,0
