Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 12:47:14,95,33.423717676018,-111.93959632563052,368.8705907691497,-1.0,0
2025-04-14 12:47:15,95,33.423717676018,-111.93959632563052,368.8705907691497,-1.0,0
2025-04-14 12:47:16,94,33.423717676018,-111.93959632563052,368.8705907691497,-1.0,0
2025-04-14 12:47:17,92,33.423717676018,-111.93959632563052,368.8705907691497,-1.0,0
2025-04-14 12:47:18,91,33.423707723954415,-111.93946055999507,368.8705907691497,-1.0,0
2025-04-14 12:47:19,89,33.423707723954415,-111.93946055999507,368.8705907691497,-1.0,0
2025-04-14 12:47:20,87,33.423707723954415,-111.93946055999507,368.8705907691497,-1.0,0
2025-04-14 12:47:21,85,33.423707723954415,-111.93946055999507,368.8705907691497,-1.0,0
2025-04-14 12:47:22,84,33.423707723954415,-111.93946055999507,368.8705907691497,-1.0,0
2025-04-14 12:47:23,82,33.423707723954415,-111.93946055999507,368.8705907691497,-1.0,0
2025-04-14 12:47:24,81,33.4237169352823,-111.93947630241807,368.8705907691497,-1.0,0
2025-04-14 12:47:25,80,33.42373520593562,-111.93954199609205,368.8705907691497,-1.0,0
2025-04-14 12:47:26,79,33.42373520593562,-111.93954199609205,368.8705907691497,-1.0,0
2025-04-14 12:47:27,78,33.42373520593562,-111.93954199609205,368.8705907691497,-1.0,0
2025-04-14 12:47:28,77,33.42373520593562,-111.93954199609205,368.8705907691497,-1.0,0
2025-04-14 12:47:29,76,33.42373520593562,-111.93954199609205,368.8705907691497,-1.0,0
2025-04-14 12:47:30,75,33.42373520593562,-111.93954199609205,368.8705907691497,-1.0,0
2025-04-14 12:47:31,74,33.423735788658725,-111.93964212118793,368.8705907691497,-1.0,0
2025-04-14 12:47:32,73,33.423735788658725,-111.93964212118793,368.8705907691497,-1.0,0
2025-04-14 12:47:33,72,33.423735788658725,-111.93964212118793,368.8705907691497,-1.0,0
2025-04-14 12:47:34,72,33.423735788658725,-111.93964212118793,368.8705907691497,-1.0,0
2025-04-14 12:47:35,74,33.423735788658725,-111.93964212118793,368.8705907691497,-1.0,0
2025-04-14 12:47:36,78,33.423735788658725,-111.93964212118793,368.8705907691497,-1.0,0
2025-04-14 12:47:37,81,33.42373856029263,-111.93961655982429,368.8705907691497,-1.0,0
2025-04-14 12:47:38,84,33.423742079266226,-111.93968206916419,368.8705907691497,-1.0,0
2025-04-14 12:47:39,85,33.423742079266226,-111.93968206916419,368.8705907691497,-1.0,0
2025-04-14 12:47:40,85,33.423742079266226,-111.93968206916419,368.8705907691497,-1.0,0
2025-04-14 12:47:41,86,33.423742079266226,-111.93968206916419,368.8705907691497,-1.0,0
2025-04-14 12:47:42,87,33.423742079266226,-111.93968206916419,368.8705907691497,-1.0,0
2025-04-14 12:47:43,89,33.423742079266226,-111.93968206916419,368.8705907691497,-1.0,0
2025-04-14 12:47:44,91,33.42374436300566,-111.93970516699699,368.8705907691497,-1.0,0
2025-04-14 12:47:45,91,33.42374436300566,-111.93970516699699,368.8705907691497,-1.0,0
2025-04-14 12:47:46,92,33.42374436300566,-111.93970516699699,368.8705907691497,-1.0,0
2025-04-14 12:47:47,92,33.42374436300566,-111.93970516699699,368.8705907691497,-1.0,0
